9.46388 0.03096
9.46389 0.03096
9.46391 0.03097
9.46392 0.03097
9.46393 0.03098
9.46394 0.03098
9.46395 0.03099
9.46396 0.03099
9.46397 0.03100
9.46398 0.03100
9.46399 0.03101
9.46401 0.03102
9.46402 0.03102
9.46403 0.03103
9.46404 0.03103
9.46405 0.03104
9.46406 0.03104
9.46407 0.03105
9.46408 0.03105
9.46409 0.03106
9.46410 0.03106
9.46412 0.03107
9.46413 0.03108
9.46414 0.03108
9.46415 0.03109
9.46416 0.03109
9.46417 0.03110
9.46418 0.03110
9.46419 0.03111
9.46420 0.03111
9.46421 0.03112
9.46423 0.03112
9.46424 0.03113
9.46425 0.03114
9.46426 0.03114
9.46427 0.03115
9.46428 0.03115
9.46429 0.03116
9.46430 0.03116
9.46431 0.03117
9.46432 0.03117
9.46434 0.03118
9.46435 0.03118
9.46436 0.03119
9.46437 0.03120
9.46438 0.03120
9.46439 0.03121
9.46440 0.03121
9.46441 0.03122
9.46442 0.03122
9.46443 0.03123
9.46445 0.03123
9.46446 0.03124
9.46447 0.03124
9.46448 0.03125
9.46449 0.03126
9.46450 0.03126
9.46451 0.03127
9.46452 0.03127
9.46453 0.03128
9.46454 0.03128
9.46456 0.03129
9.46457 0.03129
9.46458 0.03130
9.46459 0.03130
9.46460 0.03131
9.46461 0.03132
9.46462 0.03132
9.46463 0.03133
9.46464 0.03133
9.46465 0.03134
9.46467 0.03134
9.46468 0.03135
9.46469 0.03135
9.46470 0.03136
9.46471 0.03136
9.46472 0.03137
9.46473 0.03138
9.46474 0.03138
9.46475 0.03139
9.46476 0.03139
9.46478 0.03140
9.46479 0.03140
9.46480 0.03141
9.46481 0.03141
9.46482 0.03142
9.46483 0.03143
9.46484 0.03143
9.46485 0.03144
9.46486 0.03144
9.46488 0.03145
9.46489 0.03145
9.46490 0.03146
9.46491 0.03146
9.46492 0.03147
9.46493 0.03147
9.46494 0.03148
9.46495 0.03149
9.46496 0.03149
9.46497 0.03150
9.46499 0.03150
9.46500 0.03151
9.46501 0.03151
9.46502 0.03152
9.46503 0.03152
9.46504 0.03153
9.46505 0.03153
9.46506 0.03154
9.46507 0.03155
9.46508 0.03155
9.46510 0.03156
9.46511 0.03156
9.46512 0.03157
9.46513 0.03157
9.46514 0.03158
9.46515 0.03158
9.46516 0.03159
9.46517 0.03160
9.46518 0.03160
9.46519 0.03161
9.46521 0.03161
9.46522 0.03162
9.46523 0.03162
9.46524 0.03163
9.46525 0.03163
9.46526 0.03164
9.46527 0.03165
9.46528 0.03165
9.46529 0.03166
9.46530 0.03166
9.46532 0.03167
9.46533 0.03167
9.46534 0.03168
9.46535 0.03168
9.46536 0.03169
9.46537 0.03169
9.46538 0.03170
9.46539 0.03171
9.46540 0.03171
9.46541 0.03172
9.46543 0.03172
9.46544 0.03173
9.46545 0.03173
9.46546 0.03174
9.46547 0.03174
9.46548 0.03175
9.46549 0.03176
9.46550 0.03176
9.46551 0.03177
9.46552 0.03177
9.46554 0.03178
9.46555 0.03178
9.46556 0.03179
9.46557 0.03179
9.46558 0.03180
9.46559 0.03181
9.46560 0.03181
9.46561 0.03182
9.46562 0.03182
9.46563 0.03183
9.46565 0.03183
9.46566 0.03184
9.46567 0.03184
9.46568 0.03185
9.46569 0.03186
9.46570 0.03186
9.46571 0.03187
9.46572 0.03187
9.46573 0.03188
9.46575 0.03188
9.46576 0.03189
9.46577 0.03189
9.46578 0.03190
9.46579 0.03191
9.46580 0.03191
9.46581 0.03192
9.46582 0.03192
9.46583 0.03193
9.46584 0.03193
9.46586 0.03194
9.46587 0.03194
9.46588 0.03195
9.46589 0.03196
9.46590 0.03196
9.46591 0.03197
9.46592 0.03197
9.46593 0.03198
9.46594 0.03198
9.46595 0.03199
9.46597 0.03199
9.46598 0.03200
9.46599 0.03201
9.46600 0.03201
9.46601 0.03202
9.46602 0.03202
9.46603 0.03203
9.46604 0.03203
9.46605 0.03204
9.46606 0.03205
9.46608 0.03205
9.46609 0.03206
9.46610 0.03206
9.46611 0.03207
9.46612 0.03207
9.46613 0.03208
9.46614 0.03208
9.46615 0.03209
9.46616 0.03210
9.46617 0.03210
9.46619 0.03211
9.46620 0.03211
9.46621 0.03212
9.46622 0.03212
9.46623 0.03213
9.46624 0.03213
9.46625 0.03214
9.46626 0.03215
9.46627 0.03215
9.46628 0.03216
9.46630 0.03216
9.46631 0.03217
9.46632 0.03217
9.46633 0.03218
9.46634 0.03218
9.46635 0.03219
9.46636 0.03220
9.46637 0.03220
9.46638 0.03221
9.46639 0.03221
9.46641 0.03222
9.46642 0.03222
9.46643 0.03223
9.46644 0.03224
9.46645 0.03224
9.46646 0.03225
9.46647 0.03225
9.46648 0.03226
9.46649 0.03226
9.46651 0.03227
9.46652 0.03227
9.46653 0.03228
9.46654 0.03229
9.46655 0.03229
9.46656 0.03230
9.46657 0.03230
9.46658 0.03231
9.46659 0.03231
9.46660 0.03232
9.46662 0.03233
9.46663 0.03233
9.46664 0.03234
9.46665 0.03234
9.46666 0.03235
9.46667 0.03235
9.46668 0.03236
9.46669 0.03236
9.46670 0.03237
9.46671 0.03238
9.46673 0.03238
9.46674 0.03239
9.46675 0.03239
9.46676 0.03240
9.46677 0.03240
9.46678 0.03241
9.46679 0.03242
9.46680 0.03242
9.46681 0.03243
9.46682 0.03243
9.46684 0.03244
9.46685 0.03244
9.46686 0.03245
9.46687 0.03245
9.46688 0.03246
9.46689 0.03247
9.46690 0.03247
9.46691 0.03248
9.46692 0.03248
9.46693 0.03249
9.46695 0.03249
9.46696 0.03250
9.46697 0.03251
9.46698 0.03251
9.46699 0.03252
9.46700 0.03252
9.46701 0.03253
9.46702 0.03253
9.46703 0.03254
9.46704 0.03255
9.46706 0.03255
9.46707 0.03256
9.46708 0.03256
9.46709 0.03257
9.46710 0.03257
9.46711 0.03258
9.46712 0.03259
9.46713 0.03259
9.46714 0.03260
9.46715 0.03260
9.46717 0.03261
9.46718 0.03261
9.46719 0.03262
9.46720 0.03262
9.46721 0.03263
9.46722 0.03264
9.46723 0.03264
9.46724 0.03265
9.46725 0.03265
9.46726 0.03266
9.46728 0.03266
9.46729 0.03267
9.46730 0.03268
9.46731 0.03268
9.46732 0.03269
9.46733 0.03269
9.46734 0.03270
9.46735 0.03270
9.46736 0.03271
9.46738 0.03272
9.46739 0.03272
9.46740 0.03273
9.46741 0.03273
9.46742 0.03274
9.46743 0.03274
9.46744 0.03275
9.46745 0.03276
9.46746 0.03276
9.46747 0.03277
9.46749 0.03277
9.46750 0.03278
9.46751 0.03278
9.46752 0.03279
9.46753 0.03280
9.46754 0.03280
9.46755 0.03281
9.46756 0.03281
9.46757 0.03282
9.46758 0.03282
9.46760 0.03283
9.46761 0.03284
9.46762 0.03284
9.46763 0.03285
9.46764 0.03285
9.46765 0.03286
9.46766 0.03286
9.46767 0.03287
9.46768 0.03288
9.46769 0.03288
9.46771 0.03289
9.46772 0.03289
9.46773 0.03290
9.46774 0.03290
9.46775 0.03291
9.46776 0.03292
9.46777 0.03292
9.46778 0.03293
9.46779 0.03293
9.46780 0.03294
9.46782 0.03294
9.46783 0.03295
9.46784 0.03296
9.46785 0.03296
9.46786 0.03297
9.46787 0.03297
9.46788 0.03298
9.46789 0.03298
9.46790 0.03299
9.46791 0.03300
9.46793 0.03300
9.46794 0.03301
9.46795 0.03301
9.46796 0.03302
9.46797 0.03302
9.46798 0.03303
9.46799 0.03304
9.46800 0.03304
9.46801 0.03305
9.46802 0.03305
9.46804 0.03306
9.46805 0.03306
9.46806 0.03307
9.46807 0.03308
9.46808 0.03308
9.46809 0.03309
9.46810 0.03309
9.46811 0.03310
9.46812 0.03310
9.46813 0.03311
9.46815 0.03312
9.46816 0.03312
9.46817 0.03313
9.46818 0.03313
9.46819 0.03314
9.46820 0.03314
9.46821 0.03315
9.46822 0.03316
9.46823 0.03316
9.46825 0.03317
9.46826 0.03317
9.46827 0.03318
9.46828 0.03318
9.46829 0.03319
9.46830 0.03320
9.46831 0.03320
9.46832 0.03321
9.46833 0.03321
9.46834 0.03322
9.46836 0.03323
9.46837 0.03323
9.46838 0.03324
9.46839 0.03324
9.46840 0.03325
9.46841 0.03325
9.46842 0.03326
9.46843 0.03327
9.46844 0.03327
9.46845 0.03328
9.46847 0.03328
9.46848 0.03329
9.46849 0.03329
9.46850 0.03330
9.46851 0.03331
9.46852 0.03331
9.46853 0.03332
9.46854 0.03332
9.46855 0.03333
9.46856 0.03333
9.46858 0.03334
9.46859 0.03335
9.46860 0.03335
9.46861 0.03336
9.46862 0.03336
9.46863 0.03337
9.46864 0.03338
9.46865 0.03338
9.46866 0.03339
9.46867 0.03339
9.46869 0.03340
9.46870 0.03340
9.46871 0.03341
9.46872 0.03342
9.46873 0.03342
9.46874 0.03343
9.46875 0.03343
9.46876 0.03344
9.46877 0.03344
9.46878 0.03345
9.46880 0.03346
9.46881 0.03346
9.46882 0.03347
9.46883 0.03347
9.46884 0.03348
9.46885 0.03349
9.46886 0.03349
9.46887 0.03350
9.46888 0.03350
9.46889 0.03351
9.46891 0.03351
9.46892 0.03352
9.46893 0.03353
9.46894 0.03353
9.46895 0.03354
9.46896 0.03354
9.46897 0.03355
9.46898 0.03356
9.46899 0.03356
9.46900 0.03357
9.46902 0.03357
9.46903 0.03358
9.46904 0.03358
9.46905 0.03359
9.46906 0.03360
9.46907 0.03360
9.46908 0.03361
9.46909 0.03361
9.46910 0.03362
9.46912 0.03363
9.46913 0.03363
9.46914 0.03364
9.46915 0.03364
9.46916 0.03365
9.46917 0.03365
9.46918 0.03366
9.46919 0.03367
9.46920 0.03367
9.46921 0.03368
9.46923 0.03368
9.46924 0.03369
9.46925 0.03370
9.46926 0.03370
9.46927 0.03371
9.46928 0.03371
9.46929 0.03372
9.46930 0.03372
9.46931 0.03373
9.46932 0.03374
9.46934 0.03374
9.46935 0.03375
9.46936 0.03375
9.46937 0.03376
9.46938 0.03377
9.46939 0.03377
9.46940 0.03378
9.46941 0.03378
9.46942 0.03379
9.46943 0.03379
9.46945 0.03380
9.46946 0.03381
9.46947 0.03381
9.46948 0.03382
9.46949 0.03382
9.46950 0.03383
9.46951 0.03384
9.46952 0.03384
9.46953 0.03385
9.46954 0.03385
9.46956 0.03386
9.46957 0.03386
9.46958 0.03387
9.46959 0.03388
9.46960 0.03388
9.46961 0.03389
9.46962 0.03389
9.46963 0.03390
9.46964 0.03391
9.46965 0.03391
9.46967 0.03392
9.46968 0.03392
9.46969 0.03393
9.46970 0.03394
9.46971 0.03394
9.46972 0.03395
9.46973 0.03395
9.46974 0.03396
9.46975 0.03396
9.46976 0.03397
9.46978 0.03398
9.46979 0.03398
9.46980 0.03399
9.46981 0.03399
9.46982 0.03400
9.46983 0.03401
9.46984 0.03401
9.46985 0.03402
9.46986 0.03402
9.46987 0.03403
9.46989 0.03404
9.46990 0.03404
9.46991 0.03405
9.46992 0.03405
9.46993 0.03406
9.46994 0.03406
9.46995 0.03407
9.46996 0.03408
9.46997 0.03408
9.46999 0.03409
9.47000 0.03409
9.47001 0.03410
9.47002 0.03411
9.47003 0.03411
9.47004 0.03412
9.47005 0.03412
9.47006 0.03413
9.47007 0.03414
9.47008 0.03414
9.47010 0.03415
9.47011 0.03415
9.47012 0.03416
9.47013 0.03416
9.47014 0.03417
9.47015 0.03418
9.47016 0.03418
9.47017 0.03419
9.47018 0.03419
9.47019 0.03420
9.47021 0.03421
9.47022 0.03421
9.47023 0.03422
9.47024 0.03422
9.47025 0.03423
9.47026 0.03424
9.47027 0.03424
9.47028 0.03425
9.47029 0.03425
9.47030 0.03426
9.47032 0.03427
9.47033 0.03427
9.47034 0.03428
9.47035 0.03428
9.47036 0.03429
9.47037 0.03429
9.47038 0.03430
9.47039 0.03431
9.47040 0.03431
9.47041 0.03432
9.47043 0.03432
9.47044 0.03433
9.47045 0.03434
9.47046 0.03434
9.47047 0.03435
9.47048 0.03435
9.47049 0.03436
9.47050 0.03437
9.47051 0.03437
9.47052 0.03438
9.47054 0.03438
9.47055 0.03439
9.47056 0.03440
9.47057 0.03440
9.47058 0.03441
9.47059 0.03441
9.47060 0.03442
9.47061 0.03443
9.47062 0.03443
9.47063 0.03444
9.47065 0.03444
9.47066 0.03445
9.47067 0.03446
9.47068 0.03446
9.47069 0.03447
9.47070 0.03447
9.47071 0.03448
9.47072 0.03449
9.47073 0.03449
9.47074 0.03450
9.47076 0.03450
9.47077 0.03451
9.47078 0.03451
9.47079 0.03452
9.47080 0.03453
9.47081 0.03453
9.47082 0.03454
9.47083 0.03454
9.47084 0.03455
9.47086 0.03456
9.47087 0.03456
9.47088 0.03457
9.47089 0.03457
9.47090 0.03458
9.47091 0.03459
9.47092 0.03459
9.47093 0.03460
9.47094 0.03460
9.47095 0.03461
9.47097 0.03462
9.47098 0.03462
9.47099 0.03463
9.47100 0.03463
9.47101 0.03464
9.47102 0.03465
9.47103 0.03465
9.47104 0.03466
9.47105 0.03466
9.47106 0.03467
9.47108 0.03468
9.47109 0.03468
9.47110 0.03469
9.47111 0.03469
9.47112 0.03470
9.47113 0.03471
9.47114 0.03471
9.47115 0.03472
9.47116 0.03472
9.47117 0.03473
9.47119 0.03474
9.47120 0.03474
9.47121 0.03475
9.47122 0.03475
9.47123 0.03476
9.47124 0.03477
9.47125 0.03477
9.47126 0.03478
9.47127 0.03478
9.47128 0.03479
9.47130 0.03480
9.47131 0.03480
9.47132 0.03481
9.47133 0.03481
9.47134 0.03482
9.47135 0.03483
9.47136 0.03483
9.47137 0.03484
9.47138 0.03484
9.47139 0.03485
9.47141 0.03486
9.47142 0.03486
9.47143 0.03487
9.47144 0.03487
9.47145 0.03488
9.47146 0.03489
9.47147 0.03489
9.47148 0.03490
9.47149 0.03490
9.47150 0.03491
9.47152 0.03492
9.47153 0.03492
9.47154 0.03493
9.47155 0.03493
9.47156 0.03494
9.47157 0.03495
9.47158 0.03495
9.47159 0.03496
9.47160 0.03496
9.47161 0.03497
9.47163 0.03498
9.47164 0.03498
9.47165 0.03499
9.47166 0.03499
9.47167 0.03500
9.47168 0.03501
9.47169 0.03501
9.47170 0.03502
9.47171 0.03502
9.47173 0.03503
9.47174 0.03504
9.47175 0.03504
9.47176 0.03505
9.47177 0.03506
9.47178 0.03506
9.47179 0.03507
9.47180 0.03507
9.47181 0.03508
9.47182 0.03509
9.47184 0.03509
9.47185 0.03510
9.47186 0.03510
9.47187 0.03511
9.47188 0.03512
9.47189 0.03512
9.47190 0.03513
9.47191 0.03513
9.47192 0.03514
9.47193 0.03515
9.47195 0.03515
9.47196 0.03516
9.47197 0.03516
9.47198 0.03517
9.47199 0.03518
9.47200 0.03518
9.47201 0.03519
9.47202 0.03519
9.47203 0.03520
9.47204 0.03521
9.47206 0.03521
9.47207 0.03522
9.47208 0.03522
9.47209 0.03523
9.47210 0.03524
9.47211 0.03524
9.47212 0.03525
9.47213 0.03525
9.47214 0.03526
9.47215 0.03527
9.47217 0.03527
9.47218 0.03528
9.47219 0.03529
9.47220 0.03529
9.47221 0.03530
9.47222 0.03530
9.47223 0.03531
9.47224 0.03532
9.47225 0.03532
9.47226 0.03533
9.47228 0.03533
9.47229 0.03534
9.47230 0.03535
9.47231 0.03535
9.47232 0.03536
9.47233 0.03536
9.47234 0.03537
9.47235 0.03538
9.47236 0.03538
9.47237 0.03539
9.47239 0.03539
9.47240 0.03540
9.47241 0.03541
9.47242 0.03541
9.47243 0.03542
9.47244 0.03543
9.47245 0.03543
9.47246 0.03544
9.47247 0.03544
9.47248 0.03545
9.47250 0.03546
9.47251 0.03546
9.47252 0.03547
9.47253 0.03547
9.47254 0.03548
9.47255 0.03549
9.47256 0.03549
9.47257 0.03550
9.47258 0.03550
9.47260 0.03551
9.47261 0.03552
9.47262 0.03552
9.47263 0.03553
9.47264 0.03554
9.47265 0.03554
9.47266 0.03555
9.47267 0.03555
9.47268 0.03556
9.47269 0.03557
9.47271 0.03557
9.47272 0.03558
9.47273 0.03558
9.47274 0.03559
9.47275 0.03560
9.47276 0.03560
9.47277 0.03561
9.47278 0.03561
9.47279 0.03562
9.47280 0.03563
9.47282 0.03563
9.47283 0.03564
9.47284 0.03565
9.47285 0.03565
9.47286 0.03566
9.47287 0.03566
9.47288 0.03567
9.47289 0.03568
9.47290 0.03568
9.47291 0.03569
9.47293 0.03569
9.47294 0.03570
9.47295 0.03571
9.47296 0.03571
9.47297 0.03572
9.47298 0.03573
9.47299 0.03573
9.47300 0.03574
9.47301 0.03574
9.47302 0.03575
9.47304 0.03576
9.47305 0.03576
9.47306 0.03577
9.47307 0.03577
9.47308 0.03578
9.47309 0.03579
9.47310 0.03579
9.47311 0.03580
9.47312 0.03581
9.47313 0.03581
9.47315 0.03582
9.47316 0.03582
9.47317 0.03583
9.47318 0.03584
9.47319 0.03584
9.47320 0.03585
9.47321 0.03585
9.47322 0.03586
9.47323 0.03587
9.47324 0.03587
9.47326 0.03588
9.47327 0.03589
9.47328 0.03589
9.47329 0.03590
9.47330 0.03590
9.47331 0.03591
9.47332 0.03592
9.47333 0.03592
9.47334 0.03593
9.47335 0.03593
9.47337 0.03594
9.47338 0.03595
9.47339 0.03595
9.47340 0.03596
9.47341 0.03597
9.47342 0.03597
9.47343 0.03598
9.47344 0.03598
9.47345 0.03599
9.47347 0.03600
9.47348 0.03600
9.47349 0.03601
9.47350 0.03602
9.47351 0.03602
9.47352 0.03603
9.47353 0.03603
9.47354 0.03604
9.47355 0.03605
9.47356 0.03605
9.47358 0.03606
9.47359 0.03606
9.47360 0.03607
9.47361 0.03608
9.47362 0.03608
9.47363 0.03609
9.47364 0.03610
9.47365 0.03610
9.47366 0.03611
9.47367 0.03611
9.47369 0.03612
9.47370 0.03613
9.47371 0.03613
9.47372 0.03614
9.47373 0.03615
9.47374 0.03615
9.47375 0.03616
9.47376 0.03616
9.47377 0.03617
9.47378 0.03618
9.47380 0.03618
9.47381 0.03619
9.47382 0.03619
9.47383 0.03620
9.47384 0.03621
9.47385 0.03621
9.47386 0.03622
9.47387 0.03623
9.47388 0.03623
9.47389 0.03624
9.47391 0.03624
9.47392 0.03625
9.47393 0.03626
9.47394 0.03626
9.47395 0.03627
9.47396 0.03628
9.47397 0.03628
9.47398 0.03629
9.47399 0.03629
9.47400 0.03630
9.47402 0.03631
9.47403 0.03631
9.47404 0.03632
9.47405 0.03633
9.47406 0.03633
9.47407 0.03634
9.47408 0.03634
9.47409 0.03635
9.47410 0.03636
9.47411 0.03636
9.47413 0.03637
9.47414 0.03638
9.47415 0.03638
9.47416 0.03639
9.47417 0.03639
9.47418 0.03640
9.47419 0.03641
9.47420 0.03641
9.47421 0.03642
9.47423 0.03643
9.47424 0.03643
9.47425 0.03644
9.47426 0.03644
9.47427 0.03645
9.47428 0.03646
9.47429 0.03646
9.47430 0.03647
9.47431 0.03648
9.47432 0.03648
9.47434 0.03649
9.47435 0.03649
9.47436 0.03650
9.47437 0.03651
9.47438 0.03651
9.47439 0.03652
9.47440 0.03653
9.47441 0.03653
9.47442 0.03654
9.47443 0.03654
9.47445 0.03655
9.47446 0.03656
9.47447 0.03656
9.47448 0.03657
9.47449 0.03658
9.47450 0.03658
9.47451 0.03659
9.47452 0.03659
9.47453 0.03660
9.47454 0.03661
9.47456 0.03661
9.47457 0.03662
9.47458 0.03663
9.47459 0.03663
9.47460 0.03664
9.47461 0.03664
9.47462 0.03665
9.47463 0.03666
9.47464 0.03666
9.47465 0.03667
9.47467 0.03668
9.47468 0.03668
9.47469 0.03669
9.47470 0.03670
9.47471 0.03670
9.47472 0.03671
9.47473 0.03671
9.47474 0.03672
9.47475 0.03673
9.47476 0.03673
9.47478 0.03674
9.47479 0.03675
9.47480 0.03675
9.47481 0.03676
9.47482 0.03676
9.47483 0.03677
9.47484 0.03678
9.47485 0.03678
9.47486 0.03679
9.47487 0.03680
9.47489 0.03680
9.47490 0.03681
9.47491 0.03681
9.47492 0.03682
9.47493 0.03683
9.47494 0.03683
9.47495 0.03684
9.47496 0.03685
9.47497 0.03685
9.47498 0.03686
9.47500 0.03687
9.47501 0.03687
9.47502 0.03688
9.47503 0.03688
9.47504 0.03689
9.47505 0.03690
9.47506 0.03690
9.47507 0.03691
9.47508 0.03692
9.47510 0.03692
9.47511 0.03693
9.47512 0.03693
9.47513 0.03694
9.47514 0.03695
9.47515 0.03695
9.47516 0.03696
9.47517 0.03697
9.47518 0.03697
9.47519 0.03698
9.47521 0.03699
9.47522 0.03699
9.47523 0.03700
9.47524 0.03700
9.47525 0.03701
9.47526 0.03702
9.47527 0.03702
9.47528 0.03703
9.47529 0.03704
9.47530 0.03704
9.47532 0.03705
9.47533 0.03706
9.47534 0.03706
9.47535 0.03707
9.47536 0.03707
9.47537 0.03708
9.47538 0.03709
9.47539 0.03709
9.47540 0.03710
9.47541 0.03711
9.47543 0.03711
9.47544 0.03712
9.47545 0.03713
9.47546 0.03713
9.47547 0.03714
9.47548 0.03714
9.47549 0.03715
9.47550 0.03716
9.47551 0.03716
9.47552 0.03717
9.47554 0.03718
9.47555 0.03718
9.47556 0.03719
9.47557 0.03720
9.47558 0.03720
9.47559 0.03721
9.47560 0.03721
9.47561 0.03722
9.47562 0.03723
9.47563 0.03723
9.47565 0.03724
9.47566 0.03725
9.47567 0.03725
9.47568 0.03726
9.47569 0.03727
9.47570 0.03727
9.47571 0.03728
9.47572 0.03728
9.47573 0.03729
9.47574 0.03730
9.47576 0.03730
9.47577 0.03731
9.47578 0.03732
9.47579 0.03732
9.47580 0.03733
9.47581 0.03734
9.47582 0.03734
9.47583 0.03735
9.47584 0.03735
9.47585 0.03736
9.47587 0.03737
9.47588 0.03737
9.47589 0.03738
9.47590 0.03739
9.47591 0.03739
9.47592 0.03740
9.47593 0.03741
9.47594 0.03741
9.47595 0.03742
9.47597 0.03742
9.47598 0.03743
9.47599 0.03744
9.47600 0.03744
9.47601 0.03745
9.47602 0.03746
9.47603 0.03746
9.47604 0.03747
9.47605 0.03748
9.47606 0.03748
9.47608 0.03749
9.47609 0.03750
9.47610 0.03750
9.47611 0.03751
9.47612 0.03751
9.47613 0.03752
9.47614 0.03753
9.47615 0.03753
9.47616 0.03754
9.47617 0.03755
9.47619 0.03755
9.47620 0.03756
9.47621 0.03757
9.47622 0.03757
9.47623 0.03758
9.47624 0.03759
9.47625 0.03759
9.47626 0.03760
9.47627 0.03760
9.47628 0.03761
9.47630 0.03762
9.47631 0.03762
9.47632 0.03763
9.47633 0.03764
9.47634 0.03764
9.47635 0.03765
9.47636 0.03766
9.47637 0.03766
9.47638 0.03767
9.47639 0.03768
9.47641 0.03768
9.47642 0.03769
9.47643 0.03769
9.47644 0.03770
9.47645 0.03771
9.47646 0.03771
9.47647 0.03772
9.47648 0.03773
9.47649 0.03773
9.47650 0.03774
9.47652 0.03775
9.47653 0.03775
9.47654 0.03776
9.47655 0.03777
9.47656 0.03777
9.47657 0.03778
9.47658 0.03778
9.47659 0.03779
9.47660 0.03780
9.47661 0.03780
9.47663 0.03781
9.47664 0.03782
9.47665 0.03782
9.47666 0.03783
9.47667 0.03784
9.47668 0.03784
9.47669 0.03785
9.47670 0.03786
9.47671 0.03786
9.47672 0.03787
9.47674 0.03788
9.47675 0.03788
9.47676 0.03789
9.47677 0.03789
9.47678 0.03790
9.47679 0.03791
9.47680 0.03791
9.47681 0.03792
9.47682 0.03793
9.47684 0.03793
9.47685 0.03794
9.47686 0.03795
9.47687 0.03795
9.47688 0.03796
9.47689 0.03797
9.47690 0.03797
9.47691 0.03798
9.47692 0.03799
9.47693 0.03799
9.47695 0.03800
9.47696 0.03800
9.47697 0.03801
9.47698 0.03802
9.47699 0.03802
9.47700 0.03803
9.47701 0.03804
9.47702 0.03804
9.47703 0.03805
9.47704 0.03806
9.47706 0.03806
9.47707 0.03807
9.47708 0.03808
9.47709 0.03808
9.47710 0.03809
9.47711 0.03810
9.47712 0.03810
9.47713 0.03811
9.47714 0.03812
9.47715 0.03812
9.47717 0.03813
9.47718 0.03813
9.47719 0.03814
9.47720 0.03815
9.47721 0.03815
9.47722 0.03816
9.47723 0.03817
9.47724 0.03817
9.47725 0.03818
9.47726 0.03819
9.47728 0.03819
9.47729 0.03820
9.47730 0.03821
9.47731 0.03821
9.47732 0.03822
9.47733 0.03823
9.47734 0.03823
9.47735 0.03824
9.47736 0.03825
9.47737 0.03825
9.47739 0.03826
9.47740 0.03827
9.47741 0.03827
9.47742 0.03828
9.47743 0.03828
9.47744 0.03829
9.47745 0.03830
9.47746 0.03830
9.47747 0.03831
9.47748 0.03832
9.47750 0.03832
9.47751 0.03833
9.47752 0.03834
9.47753 0.03834
9.47754 0.03835
9.47755 0.03836
9.47756 0.03836
9.47757 0.03837
9.47758 0.03838
9.47759 0.03838
9.47761 0.03839
9.47762 0.03840
9.47763 0.03840
9.47764 0.03841
9.47765 0.03842
9.47766 0.03842
9.47767 0.03843
9.47768 0.03844
9.47769 0.03844
9.47771 0.03845
9.47772 0.03845
9.47773 0.03846
9.47774 0.03847
9.47775 0.03847
9.47776 0.03848
9.47777 0.03849
9.47778 0.03849
9.47779 0.03850
9.47780 0.03851
9.47782 0.03851
9.47783 0.03852
9.47784 0.03853
9.47785 0.03853
9.47786 0.03854
9.47787 0.03855
9.47788 0.03855
9.47789 0.03856
9.47790 0.03857
9.47791 0.03857
9.47793 0.03858
9.47794 0.03859
9.47795 0.03859
9.47796 0.03860
9.47797 0.03861
9.47798 0.03861
9.47799 0.03862
9.47800 0.03863
9.47801 0.03863
9.47802 0.03864
9.47804 0.03865
9.47805 0.03865
9.47806 0.03866
9.47807 0.03866
9.47808 0.03867
9.47809 0.03868
9.47810 0.03868
9.47811 0.03869
9.47812 0.03870
9.47813 0.03870
9.47815 0.03871
9.47816 0.03872
9.47817 0.03872
9.47818 0.03873
9.47819 0.03874
9.47820 0.03874
9.47821 0.03875
9.47822 0.03876
9.47823 0.03876
9.47824 0.03877
9.47826 0.03878
9.47827 0.03878
9.47828 0.03879
9.47829 0.03880
9.47830 0.03880
9.47831 0.03881
9.47832 0.03882
9.47833 0.03882
9.47834 0.03883
9.47835 0.03884
9.47837 0.03884
9.47838 0.03885
9.47839 0.03886
9.47840 0.03886
9.47841 0.03887
9.47842 0.03888
9.47843 0.03888
9.47844 0.03889
9.47845 0.03890
9.47846 0.03890
9.47848 0.03891
9.47849 0.03892
9.47850 0.03892
9.47851 0.03893
9.47852 0.03894
9.47853 0.03894
9.47854 0.03895
9.47855 0.03896
9.47856 0.03896
9.47858 0.03897
9.47859 0.03898
9.47860 0.03898
9.47861 0.03899
9.47862 0.03900
9.47863 0.03900
9.47864 0.03901
9.47865 0.03902
9.47866 0.03902
9.47867 0.03903
9.47869 0.03904
9.47870 0.03904
9.47871 0.03905
9.47872 0.03906
9.47873 0.03906
9.47874 0.03907
9.47875 0.03908
9.47876 0.03908
9.47877 0.03909
9.47878 0.03910
9.47880 0.03910
9.47881 0.03911
9.47882 0.03912
9.47883 0.03912
9.47884 0.03913
9.47885 0.03914
9.47886 0.03914
9.47887 0.03915
9.47888 0.03915
9.47889 0.03916
9.47891 0.03917
9.47892 0.03917
9.47893 0.03918
9.47894 0.03919
9.47895 0.03919
9.47896 0.03920
9.47897 0.03921
9.47898 0.03921
9.47899 0.03922
9.47900 0.03923
9.47902 0.03923
9.47903 0.03924
9.47904 0.03925
9.47905 0.03925
9.47906 0.03926
9.47907 0.03927
9.47908 0.03928
9.47909 0.03928
9.47910 0.03929
9.47911 0.03930
9.47913 0.03930
9.47914 0.03931
9.47915 0.03932
9.47916 0.03932
9.47917 0.03933
9.47918 0.03934
9.47919 0.03934
9.47920 0.03935
9.47921 0.03936
9.47922 0.03936
9.47924 0.03937
9.47925 0.03938
9.47926 0.03938
9.47927 0.03939
9.47928 0.03940
9.47929 0.03940
